card_id,stage,language,reason,quality_band,overall,bank,type,level
card.grammar.doctor.ei-tarvitse-perusmuoto-sinun-ei-tarvitse-tulla-paivystykseen-nyt.-meaning-say-or-ask-that-something-is-not-present.847472,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.en-voi-perusmuoto-en-voi-maarata-antibioottia-ilman-tutkimusta.-meaning-explain-a-test-result-plan-or-reason.9fdba2,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.ennen-kuin-verbi-kysy-meilta-ennen-kuin-lopetat-laakkeen.-meaning-give-a-simple-examination-instruction.42059e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.ennen-substantiivi-ala-syo-ennen-verikoetta.-meaning-give-a-simple-examination-instruction.346183,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.ennen-substantiivi-ota-laake-ennen-ruokaa.-meaning-the-doctor-says-to-take-the-medicine-before-food.832e41,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.et-voi-palata-mihin-viela-et-voi-palata-toihin-viela.-meaning-give-follow-up-advice-or-say-when-the-patient-should-contact-care.7bc1ea,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.etta-lause-tarkistan-etta-haava-on-puhdas.-meaning-the-doctor-says-what-they-check.82ea38,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.haava-ei-ole-adjektiivi-haava-ei-ole-syva.-the-wound-is-not-deep.774531,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.haava-nayttaa-adjektiivilta-haava-nayttaa-hyvalta.-the-wound-looks-good.284baa,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.haava-nayttaa-lta-lta-haava-nayttaa-siistilta.-meaning-describe-the-patient-s-condition-simply-and-calmly.884745,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.haava-on-paikassa-haava-on-kadessa.-the-wound-is-on-the-hand.daaca8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.haluan-perusmuoto-haluan-tutkia-vatsan.-meaning-the-doctor-says-they-want-to-examine-the-stomach.de8d65,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.haluatko-perusmuoto-haluatko-keskustella-laakkeesta-meaning-the-doctor-asks-whether-the-patient-wants-to-discuss-the-medicine.9ed94d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.haluatko-substantiivi-haluatko-sairauslomatodistuksen-meaning-ask-permission-or-offer-a-simple-choice.3e995e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.hanen-substantiivi-hanen-vointinsa-on-parempi.-meaning-write-a-simple-note-in-the-patient-record.26aea4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.helpottaako-oire-missa-helpottaako-kipu-levossa-meaning-ask-clearly-about-a-symptom.466b1b,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.hengita-adverbi-hengita-normaalisti.-meaning-give-a-simple-instruction-during-the-examination.0fc6f7,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.hengita-adverbi-hengita-rauhallisesti.-please-breathe-calmly.5e569c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.hengitys-on-adjektiivi-hengitys-on-hyva.-your-breathing-is-good.0d6e87,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.hoitaja-on-paikassa-hoitaja-on-laboratoriossa.-the-nurse-is-in-the-laboratory.354930,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.huone-on-adjektiivi-huone-on-hiljainen.-the-room-is-quiet.1e878e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.iho-on-adjektiivi-iho-on-lammin.-meaning-describe-the-patient-s-condition-simply-and-calmly.26dd35,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.iholla-on-iholla-on-punainen-laiska.-meaning-talk-about-place-or-body-location-with-local-cases.ff301c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.iholla-on-loydos-iholla-on-punoitusta.-there-is-redness-on-the-skin.615a42,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.ihottuma-on-paikassa-ihottuma-on-kasivarressa.-the-rash-is-on-the-arm.e6e50d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.imetatko-imetatko-are-you-breastfeeding.fabbcf,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.isa-on-paikassa-isa-on-huoneessa.-the-father-is-in-the-room.89221f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.istu-mihin-istu-tutkimuspoydalle.-meaning-give-a-simple-instruction-during-the-examination.509da3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.istu-paikkaan-istu-tahan-tuolille.-meaning-the-doctor-asks-the-patient-to-sit-on-the-chair.8e4c40,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.ja-lause-lepaa-ja-juo-vetta.-meaning-give-a-simple-examination-instruction.5e3da9,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.jaksatko-perusmuoto-jaksatko-syoda-normaalisti-meaning-ask-about-a-symptom.4b25cf,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.jalkeen-substantiivi-ota-laake-ruoan-jalkeen.-meaning-the-doctor-says-to-take-the-medicine-after-food.3e549f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.jalkeen-substantiivi-voit-syoda-tutkimuksen-jalkeen.-meaning-explain-a-test-result-plan-or-reason.4a2a77,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.jos-lause-jos-kipu-pahenee-soita-paivystykseen.-meaning-the-doctor-gives-an-instruction-if-pain-gets-worse.bc0796,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.jos-lause-kasky-jos-laake-ei-auta-ota-yhteytta.-meaning-give-follow-up-advice-or-say-when-the-patient-should-contact-care.f23cb7,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.jos-lause-kasky-menkaa-paivystykseen-heti-jos-kipu-pahenee.-meaning-giving-a-safe-warning-or-condition.ddae10,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.jos-lause-kasky-soittakaa-hatanumeroon-jos-hengitys-ei-kulje.-meaning-giving-a-safe-warning-or-condition.cd1c24,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.jos-oire-tulee-jos-kuume-nousee-soita-meille.-meaning-give-a-simple-examination-instruction.0b9faf,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.jos-tulee-adjektiivi-reaktio-jos-tulee-voimakas-reaktio-hakeutukaa-hoitoon.-meaning-giving-a-safe-warning-or-condition.5031f8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.jos-tulee-oire-ottakaa-yhteytta-jos-tulee-ihottumaa-ottakaa-yhteytta.-meaning-giving-a-safe-warning-or-condition.32d5f0,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kaanna-ruumiinosa-kaanna-paata-vasemmalle.-meaning-give-a-simple-examination-instruction.4b9710,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kaanny-suuntaan-kaanny-kyljelle.-meaning-give-a-simple-instruction-during-the-examination.a307ca,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kadessa-jalassa-turvotus-on-vasemmassa-jalassa.-meaning-talk-about-place-or-body-location-with-local-cases.bf0ff4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kaksi-kertaa-paivassa-ota-laake-kaksi-kertaa-paivassa.-meaning-the-doctor-says-to-take-the-medicine-twice-a-day.ddf5c5,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kasky-jaakaa-mihin-jaakaa-odotushuoneeseen-hetkeksi.-meaning-giving-a-simple-professional-instruction.85735b,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kasky-levatkaa-paikka-levatkaa-tanaan-kotona.-meaning-giving-a-simple-professional-instruction.45f5ce,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kasky-syokaa-tavatapa-syokaa-kevyesti-tanaan.-meaning-giving-a-simple-professional-instruction.30cf5a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kasky-tulkaa-takaisin-tulkaa-takaisin-huomenna-aamulla.-meaning-planning-follow-up-or-next-steps.12a795,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.katson-mihin-katson-korvaan.-meaning-briefly-explain-what-the-doctor-does-during-the-examination.5be31d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.katsotaan-tulos-katsotaan-tulos-yhdessa.-meaning-the-doctor-says-the-result-will-be-checked-together.13fd24,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kay-makuulle-kay-selinmakuulle.-meaning-the-doctor-asks-the-patient-to-lie-on-their-back.d0266d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kayko-aika-kayko-kontrolliaika-aamulla-meaning-talk-about-follow-up-an-appointment-or-a-referral.4e68be,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kayta-laaketta-aika-kayta-voidetta-viikon-ajan.-meaning-the-doctor-gives-an-instruction-about-using-medicine-for-one-week.9c02f1,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kaytatko-alkoholia-kaytatko-alkoholia-viikoittain-meaning-the-doctor-asks-whether-the-patient-uses-alcohol-weekly.3750b2,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kaytatko-laaketta-kaytatko-verenpainelaaketta-meaning-the-doctor-asks-whether-the-patient-uses-blood-pressure-medicine.f20183,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kaytko-paikassa-kaytko-neuvolassa-meaning-ask-about-a-symptom.062cb6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kerran-kaksi-kertaa-paivassa-ota-laake-kaksi-kertaa-paivassa.-meaning-give-a-simple-examination-instruction.17329b,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kerran-paivassa-ota-laake-kerran-paivassa.-meaning-the-doctor-says-to-take-the-medicine-once-a-day.9c6ec8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kerro-asiasta-kerro-oireista-omin-sanoin.-meaning-the-doctor-asks-the-patient-to-describe-the-symptoms.7c32b5,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kerron-ensin-mita-verbi-kerron-ensin-mita-teen.-meaning-ask-permission-or-explain-calmly-before-an-action.550669,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kertoisitko-elatiivi-kertoisitko-laakityksestasi-meaning-ask-about-the-patient-s-background-or-earlier-care.c371d0,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kielto-alkaa-verbi-alkaa-ajako-vasyneena.-meaning-giving-a-safe-warning-or-condition.4d10eb,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kielto-alkaa-verbi-alkaa-ottako-kahta-annosta.-meaning-giving-a-safe-warning-or-condition.11d2b6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kipu-on-paikallissija-kipu-on-oikealla-puolella.-meaning-ask-clearly-about-a-symptom.adde08,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kipu-on-paikallissija-ssa-ssa-.-kipu-on-vatsassa.-the-pain-is-in-the-abdomen.90aca7,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kipu-on-paikassa-kipu-on-oikealla-puolella.-the-pain-is-on-the-right-side.23621c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kipu-sateilee-mihin-kipu-sateilee-kateen.-meaning-ask-clearly-about-a-symptom.ce368a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kipu-sijainti-paassa-kipu-on-paassa.-meaning-the-pain-is-in-the-head.4f80c8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kipu-sijainti-rinnassa-kipu-tuntuu-rinnassa.-meaning-the-pain-is-felt-in-the-chest.69b788,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kipu-sijainti-selassa-kipu-on-alaselassa.-meaning-the-pain-is-in-the-lower-back.cd5603,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kipu-tuntuu-paikassa-kipu-tuntuu-vasemmalla-puolella.-the-pain-is-on-the-left-side.6f1cc8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kirjaan-asia-kirjaan-oireet-potilastietoihin.-meaning-write-a-simple-note-in-the-patient-record.802b11,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kirjoitan-asiakirjan-kirjoitan-sinulle-reseptin.-meaning-write-a-simple-note-in-the-patient-record.0f80e8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kokeessa-nakyy-asia-verikokeessa-nakyy-tulehdusarvon-nousu.-meaning-explain-a-test-result-plan-or-reason.3672b1,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kokeilen-paikkaa-kokeilen-polven-liiketta.-meaning-the-doctor-says-they-will-test-the-knee-movement.85b8a5,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.korva-on-adjektiivi-korva-on-punainen.-the-ear-is-red.263378,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.korvassa-on-korvassa-on-kipua.-meaning-talk-about-place-or-body-location-with-local-cases.6f75b3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.koska-lause-tarvitsemme-naytteen-koska-oire-on-jatkunut-pitkaan.-meaning-explain-a-test-result-plan-or-reason.ab51ff,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.koska-syy-otan-verikokeen-koska-kuume-jatkuu.-meaning-the-doctor-explains-the-reason-for-a-blood-test.ce8bc4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kuinka-kauan-oire-kestaa-kuinka-kauan-kuume-on-jatkunut-meaning-the-doctor-asks-how-long-the-fever-has-continued.492f9d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kuinka-kauan-sinulla-on-ollut-oire-kuinka-kauan-sinulla-on-ollut-kuumetta-how-long-have-you-had-the-fever.34cb3a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kuinka-kauan-verbi-kuinka-kauan-yska-on-jatkunut-meaning-ask-about-time-or-duration.c4d8d3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kuinka-usein-verbi-kuinka-usein-huimaus-tulee-meaning-ask-about-time-or-duration.8e8abe,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kuinka-usein-verbi-kuinka-usein-otat-laakkeen-meaning-the-doctor-asks-how-often-the-patient-takes-the-medicine.2bc3d7,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kuka-verbi-kuka-on-sinun-omalaakarisi-meaning-write-a-simple-note-in-the-patient-record.c51812,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kun-lause-lause-kun-otat-laakkeen-juo-vetta.-meaning-give-a-clear-instruction-about-medicine.042b81,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kun-lause-preesens-mina-soitan-kun-tulos-on-valmis.-meaning-planning-follow-up-or-next-steps.fb34bb,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kun-lause-yska-pahenee-kun-kavelet.-meaning-the-doctor-talks-about-when-the-cough-gets-worse.e484ca,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kun-tutkimus-on-valmis-kun-tulos-on-valmis-soitamme-sinulle.-meaning-talk-about-follow-up-an-appointment-or-a-referral.8be861,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kurkku-on-adjektiivi-kurkku-on-punainen.-the-throat-is-red.12836c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kuulen-etta-lause-kuulen-etta-hengitys-rohisee-vahan.-meaning-the-doctor-explains-what-they-hear-in-breathing.1e7717,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kuulostaa-ablatiivi-yska-kuulostaa-tavalliselta-flunssalta.-meaning-explaining-a-simple-result.830dc2,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
